grade_id,student_id,subject_id,grade,date_received
2318,24,1,66,2024-01-06
2319,24,1,65,2024-01-27
2320,24,1,84,2024-01-15
2321,24,2,82,2024-02-05
2322,24,2,89,2024-01-09
2323,24,2,100,2024-01-25
2324,24,2,74,2024-02-05
2325,24,2,98,2024-01-19
2326,24,2,64,2024-01-11
2327,24,2,98,2024-01-22
2328,24,2,81,2024-01-30
2329,24,2,80,2024-01-01
2330,24,2,95,2024-02-01
2331,24,2,93,2024-01-19
2332,24,2,96,2024-01-09
2333,24,2,62,2024-01-03
2334,24,2,91,2024-01-11
2335,24,2,68,2024-01-03
2336,24,2,88,2024-01-07
2337,24,2,64,2024-01-27
2338,24,2,78,2024-02-05
2339,24,2,63,2024-01-27
2340,24,2,86,2024-01-16
2341,24,3,91,2024-02-04
2342,24,3,79,2024-01-28
2343,24,3,88,2024-01-05
2344,24,3,72,2024-02-08
2345,24,3,98,2024-01-10
2346,24,3,73,2024-01-25
2347,24,3,85,2024-01-17
2348,24,3,100,2024-01-25
2349,24,3,72,2024-01-07
2350,24,3,79,2024-01-09
2351,24,3,93,2024-02-04
2352,24,3,72,2024-02-08
2353,24,3,68,2024-01-22
2354,24,3,62,2024-01-17
2355,24,3,98,2024-01-14
2356,24,3,70,2024-01-27
2357,24,3,93,2024-02-11
2358,24,3,78,2024-01-28
2359,24,3,97,2024-02-09
2360,24,3,91,2024-01-03
2361,24,4,79,2024-01-07
2362,24,4,80,2024-02-08
2363,24,4,96,2024-01-04
2364,24,4,81,2024-02-02
2365,24,4,88,2024-01-08
2366,24,4,100,2024-01-17
2367,24,4,74,2024-01-30
2368,24,4,75,2024-02-06
2369,24,4,64,2024-02-06
2370,24,4,84,2024-01-31
2371,24,4,81,2024-01-23
2372,24,4,63,2024-01-11
2373,24,4,80,2024-01-08
2374,24,4,84,2024-01-31
2375,24,4,60,2024-01-28
2376,24,4,96,2024-02-12
2377,24,4,94,2024-01-22
2378,24,4,72,2024-02-01
2379,24,4,82,2024-01-28
2380,24,4,60,2024-01-24
2381,24,5,62,2024-02-04
2382,24,5,71,2024-02-11
2383,24,5,98,2024-01-02
2384,24,5,78,2024-01-07
2385,24,5,84,2024-01-26
2386,24,5,81,2024-01-26
2387,24,5,79,2024-01-20
2388,24,5,88,2024-01-20
2389,24,5,82,2024-01-28
2390,24,5,95,2024-01-31
2391,24,5,81,2024-01-20
2392,24,5,87,2024-01-23
2393,24,5,61,2024-01-31
2394,24,5,83,2024-02-12
2395,24,5,83,2024-02-09
2396,24,5,84,2024-01-03
2397,24,5,75,2024-01-05
2398,24,5,69,2024-02-02
2399,24,5,79,2024-01-05
2400,24,5,62,2024-02-11
2401,25,1,97,2024-01-26
2402,25,1,62,2024-02-06
2403,25,1,72,2024-01-03
2404,25,1,70,2024-01-05
2405,25,1,62,2024-01-12
2406,25,1,98,2024-01-07
2407,25,1,66,2024-02-01
2408,25,1,74,2024-02-05
2409,25,1,81,2024-01-03
2410,25,1,65,2024-01-26
2411,25,1,99,2024-02-11
2412,25,1,75,2024-01-07
2413,25,1,61,2024-01-24
2414,25,1,98,2024-02-02
2415,25,1,93,2024-01-31
2416,25,1,76,2024-01-07
2417,25,1,78,2024-02-12
2418,25,1,92,2024-01-26
2419,25,1,62,2024-02-12
2420,25,1,60,2024-01-21
2421,25,2,90,2024-02-09
2422,25,2,93,2024-01-18
2423,25,2,62,2024-02-07
2424,25,2,69,2024-01-17
2425,25,2,98,2024-02-04
2426,25,2,80,2024-01-06
2427,25,2,78,2024-01-16
2428,25,2,70,2024-01-11
2429,25,2,74,2024-02-03
2430,25,2,75,2024-01-24
2431,25,2,86,2024-01-08
2432,25,2,74,2024-01-20
2433,25,2,92,2024-02-07
2434,25,2,83,2024-01-29
2435,25,2,87,2024-01-28
2436,25,2,66,2024-01-11
2437,25,2,98,2024-02-10
2438,25,2,98,2024-01-01
2439,25,2,92,2024-02-09
2440,25,2,72,2024-01-10
2441,25,3,60,2024-02-09
2442,25,3,76,2024-01-30
2443,25,3,64,2024-01-29
2444,25,3,66,2024-01-21
2445,25,3,81,2024-01-11
2446,25,3,77,2024-01-23
2447,25,3,76,2024-01-10
2448,25,3,60,2024-01-07
2449,25,3,66,2024-01-27
2450,25,3,92,2024-02-02
2451,25,3,77,2024-02-01
2452,25,3,100,2024-01-08
2453,25,3,67,2024-02-05
2454,25,3,99,2024-02-07
2455,25,3,78,2024-02-10
2456,25,3,84,2024-01-07
2457,25,3,65,2024-01-13
2458,25,3,75,2024-02-07
2459,25,3,87,2024-01-07
2460,25,3,90,2024-01-25
2461,25,4,69,2024-01-01
2462,25,4,100,2024-01-07
2463,25,4,79,2024-01-19
2464,25,4,88,2024-01-18
2465,25,4,78,2024-01-28
2466,25,4,80,2024-01-07
2467,25,4,78,2024-02-07
2468,25,4,98,2024-01-15
2469,25,4,77,2024-01-01
2470,25,4,95,2024-01-05
2471,25,4,68,2024-02-03
2472,25,4,82,2024-01-11
2473,25,4,70,2024-02-10
2474,25,4,90,2024-02-12
2475,25,4,88,2024-01-03
2476,25,4,73,2024-01-15
2477,25,4,96,2024-01-19
2478,25,4,84,2024-01-27
2479,25,4,91,2024-01-09
2480,25,4,69,2024-01-14
2481,25,5,63,2024-02-08
2482,25,5,98,2024-01-18
2483,25,5,76,2024-01-23
2484,25,5,73,2024-01-08
2485,25,5,69,2024-01-16
2486,25,5,86,2024-01-25
2487,25,5,73,2024-01-03
2488,25,5,94,2024-01-12
2489,25,5,60,2024-01-23
2490,25,5,72,2024-02-05
2491,25,5,83,2024-01-19
2492,25,5,91,2024-02-07
2493,25,5,74,2024-01-08
2494,25,5,69,2024-01-15
2495,25,5,81,2024-02-03
2496,25,5,60,2024-01-03
2497,25,5,72,2024-01-03
2498,25,5,83,2024-01-02
2499,25,5,74,2024-01-20
2500,25,5,86,2024-02-01
2501,26,1,71,2024-01-04
2502,26,1,78,2024-01-18
2503,26,1,70,2024-01-21
2504,26,1,90,2024-01-15
2505,26,1,90,2024-01-19
2506,26,1,95,2024-01-29
2507,26,1,85,2024-01-15
2508,26,1,94,2024-01-27
2509,26,1,71,2024-02-02
2510,26,1,66,2024-01-06
2511,26,1,96,2024-02-03
2512,26,1,92,2024-01-15
2513,26,1,87,2024-01-17
2514,26,1,61,2024-01-03
2515,26,1,71,2024-01-02
2516,26,1,97,2024-02-08
2517,26,1,87,2024-02-04
2518,26,1,70,2024-01-21
2519,26,1,66,2024-01-02
2520,26,1,75,2024-02-10
2521,26,2,87,2024-01-13
2522,26,2,76,2024-01-03
2523,26,2,63,2024-01-20
2524,26,2,91,2024-01-23
2525,26,2,87,2024-01-22
2526,26,2,73,2024-01-01
2527,26,2,97,2024-01-29
2528,26,2,66,2024-01-01
2529,26,2,73,2024-01-10
2530,26,2,70,2024-01-06
2531,26,2,72,2024-02-06
2532,26,2,67,2024-02-04
2533,26,2,99,2024-02-08
2534,26,2,87,2024-01-12
2535,26,2,100,2024-01-12
2536,26,2,94,2024-02-04
2537,26,2,90,2024-01-15
2538,26,2,90,2024-01-10
2539,26,2,65,2024-01-27
2540,26,2,94,2024-02-06
2541,26,3,67,2024-01-13
2542,26,3,75,2024-02-04
2543,26,3,84,2024-01-21
2544,26,3,90,2024-01-11
2545,26,3,97,2024-01-07
2546,26,3,63,2024-01-17
2547,26,3,90,2024-01-25
2548,26,3,63,2024-01-02
2549,26,3,60,2024-01-18
2550,26,3,80,2024-01-18
2551,26,3,91,2024-01-20
2552,26,3,80,2024-01-09
2553,26,3,79,2024-01-27
2554,26,3,70,2024-02-02
2555,26,3,75,2024-02-10
2556,26,3,79,2024-01-10
2557,26,3,85,2024-01-13
2558,26,3,67,2024-01-04
2559,26,3,66,2024-01-02
2560,26,3,68,2024-01-31
2561,26,4,79,2024-01-05
2562,26,4,70,2024-02-07
2563,26,4,63,2024-02-09
2564,26,4,69,2024-01-15
2565,26,4,69,2024-02-11
2566,26,4,64,2024-02-07
2567,26,4,91,2024-01-18
2568,26,4,65,2024-01-06
2569,26,4,61,2024-01-13
2570,26,4,72,2024-02-11
2571,26,4,90,2024-01-06
2572,26,4,94,2024-01-12
2573,26,4,62,2024-01-19
2574,26,4,91,2024-02-03
2575,26,4,62,2024-01-29
2576,26,4,63,2024-02-07
2577,26,4,99,2024-01-28
2578,26,4,86,2024-02-12
2579,26,4,100,2024-01-03
2580,26,4,72,2024-02-03
2581,26,5,66,2024-01-28
2582,26,5,93,2024-01-14
2583,26,5,64,2024-01-16
2584,26,5,98,2024-02-04
2585,26,5,89,2024-01-17
2586,26,5,92,2024-02-07
2587,26,5,99,2024-01-04
2588,26,5,100,2024-01-09
2589,26,5,64,2024-01-02
2590,26,5,73,2024-02-05
2591,26,5,60,2024-01-15
2592,26,5,94,2024-01-03
2593,26,5,97,2024-01-14
2594,26,5,75,2024-02-08
2595,26,5,84,2024-02-04
2596,26,5,77,2024-01-08
2597,26,5,88,2024-02-10
2598,26,5,65,2024-01-03
2599,26,5,92,2024-02-03
2600,26,5,63,2024-01-12
2601,27,1,99,2024-01-22
2602,27,1,97,2024-01-06
2603,27,1,76,2024-01-30
2604,27,1,83,2024-02-08
2605,27,1,93,2024-01-14
2606,27,1,91,2024-02-10
2607,27,1,83,2024-01-07
2608,27,1,91,2024-02-04
2609,27,1,95,2024-01-02
2610,27,1,83,2024-01-23
2611,27,1,91,2024-01-22
2612,27,1,68,2024-01-13
2613,27,1,67,2024-01-28
2614,27,1,84,2024-01-14
2615,27,1,99,2024-01-26
2616,27,1,94,2024-02-02
2617,27,1,90,2024-01-18
2618,27,1,65,2024-02-06
2619,27,1,92,2024-02-09
2620,27,1,86,2024-01-31
2621,27,2,77,2024-01-18
2622,27,2,81,2024-01-08
2623,27,2,72,2024-01-19
2624,27,2,64,2024-01-25
2625,27,2,68,2024-01-19
2626,27,2,94,2024-01-26
2627,27,2,98,2024-02-12
2628,27,2,75,2024-01-06
2629,27,2,80,2024-01-01
2630,27,2,94,2024-01-02
2631,27,2,64,2024-02-05
2632,27,2,86,2024-02-10
2633,27,2,93,2024-01-18
2634,27,2,96,2024-02-11
2635,27,2,83,2024-01-06
2636,27,2,74,2024-01-29
2637,27,2,85,2024-01-20
2638,27,2,60,2024-01-21
2639,27,2,73,2024-01-08
2640,27,2,86,2024-01-04
2641,27,3,70,2024-02-11
2642,27,3,62,2024-01-02
2643,27,3,96,2024-02-06
2644,27,3,86,2024-01-22
2645,27,3,62,2024-02-05
2646,27,3,86,2024-02-08
2647,27,3,68,2024-02-01
2648,27,3,99,2024-02-07
2649,27,3,78,2024-02-05
2650,27,3,99,2024-01-16
2651,27,3,69,2024-01-23
2652,27,3,91,2024-01-10
2653,27,3,74,2024-01-28
2654,27,3,98,2024-01-02
2655,27,3,78,2024-01-13
2656,27,3,90,2024-01-27
2657,27,3,79,2024-01-19
2658,27,3,96,2024-01-13
2659,27,3,74,2024-01-25
2660,27,3,94,2024-02-07
2661,27,4,74,2024-02-05
2662,27,4,84,2024-01-17
2663,27,4,97,2024-02-11
2664,27,4,63,2024-01-19
2665,27,4,64,2024-01-08
2666,27,4,70,2024-01-27
2667,27,4,78,2024-02-08
2668,27,4,78,2024-01-03
2669,27,4,86,2024-01-31
2670,27,4,66,2024-01-24
2671,27,4,88,2024-01-09
2672,27,4,86,2024-02-11
2673,27,4,85,2024-02-03
2674,27,4,91,2024-01-06
2675,27,4,65,2024-01-23
2676,27,4,83,2024-02-01
2677,27,4,82,2024-01-29
2678,27,4,76,2024-01-01
2679,27,4,65,2024-01-01
2680,27,4,98,2024-01-03
2681,27,5,69,2024-01-24
2682,27,5,75,2024-01-24
2683,27,5,87,2024-01-09
2684,27,5,100,2024-01-22
2685,27,5,86,2024-02-07
2686,27,5,87,2024-02-10
2687,27,5,83,2024-02-12
2688,27,5,92,2024-01-22
2689,27,5,94,2024-01-03
2690,27,5,88,2024-01-08
2691,27,5,74,2024-01-29
2692,27,5,84,2024-02-08
2693,27,5,87,2024-01-11
2694,27,5,96,2024-01-01
2695,27,5,77,2024-02-09
2696,27,5,94,2024-01-11
2697,27,5,76,2024-01-19
2698,27,5,91,2024-01-19
2699,27,5,79,2024-01-24
2700,27,5,73,2024-02-07
2701,28,1,86,2024-02-10
2702,28,1,92,2024-01-10
2703,28,1,86,2024-01-12
2704,28,1,81,2024-01-21
2705,28,1,74,2024-01-14
2706,28,1,65,2024-01-17
2707,28,1,95,2024-02-06
2708,28,1,88,2024-01-19
2709,28,1,97,2024-01-01
2710,28,1,99,2024-02-05
2711,28,1,62,2024-01-29
2712,28,1,84,2024-01-10
2713,28,1,68,2024-01-11
2714,28,1,67,2024-01-28
2715,28,1,63,2024-02-02
2716,28,1,68,2024-01-05
2717,28,1,94,2024-01-19
2718,28,1,60,2024-02-02
2719,28,1,64,2024-01-27
2720,28,1,83,2024-02-10
2721,28,2,93,2024-01-10
2722,28,2,82,2024-01-23
2723,28,2,86,2024-01-01
2724,28,2,64,2024-01-24
2725,28,2,81,2024-01-15
2726,28,2,76,2024-02-01
2727,28,2,84,2024-02-09
2728,28,2,84,2024-01-04
2729,28,2,96,2024-01-06
2730,28,2,61,2024-01-15
2731,28,2,94,2024-01-03
2732,28,2,82,2024-01-02
2733,28,2,100,2024-02-01
2734,28,2,75,2024-01-05
2735,28,2,74,2024-01-03
2736,28,2,96,2024-01-14
2737,28,2,78,2024-02-11
2738,28,2,76,2024-01-23
2739,28,2,84,2024-01-17
2740,28,2,77,2024-01-28
2741,28,3,67,2024-01-21
2742,28,3,62,2024-01-19
2743,28,3,99,2024-01-24
2744,28,3,88,2024-02-04
2745,28,3,84,2024-01-16
2746,28,3,74,2024-02-05
2747,28,3,84,2024-01-11
2748,28,3,74,2024-01-18
2749,28,3,80,2024-01-25
2750,28,3,78,2024-01-02
2751,28,3,77,2024-01-14
2752,28,3,100,2024-02-12
2753,28,3,96,2024-01-23
2754,28,3,83,2024-01-29
2755,28,3,84,2024-01-31
2756,28,3,100,2024-02-04
2757,28,3,85,2024-01-12
2758,28,3,63,2024-01-17
2759,28,3,83,2024-02-09
2760,28,3,71,2024-01-13
2761,28,4,76,2024-02-11
2762,28,4,62,2024-01-16
2763,28,4,69,2024-01-24
2764,28,4,84,2024-01-29
2765,28,4,82,2024-01-26
2766,28,4,61,2024-01-02
2767,28,4,86,2024-01-14
2768,28,4,91,2024-01-17
2769,28,4,98,2024-02-10
2770,28,4,99,2024-02-12
2771,28,4,90,2024-01-04
2772,28,4,89,2024-01-19
2773,28,4,64,2024-01-16
2774,28,4,86,2024-01-12
2775,28,4,84,2024-02-10
2776,28,4,79,2024-01-08
2777,28,4,75,2024-02-06
2778,28,4,61,2024-01-31
2779,28,4,66,2024-01-24
2780,28,4,85,2024-01-06
2781,28,5,63,2024-01-16
2782,28,5,85,2024-01-17
2783,28,5,96,2024-01-16
2784,28,5,65,2024-01-23
2785,28,5,73,2024-02-08
2786,28,5,66,2024-01-24
2787,28,5,79,2024-02-03
2788,28,5,98,2024-02-09
2789,28,5,73,2024-01-30
2790,28,5,97,2024-01-26
2791,28,5,82,2024-02-11
2792,28,5,82,2024-02-10
2793,28,5,100,2024-01-25
2794,28,5,60,2024-02-04
2795,28,5,78,2024-02-10
2796,28,5,100,2024-01-28
2797,28,5,83,2024-01-10
2798,28,5,69,2024-02-07
2799,28,5,60,2024-01-06
2800,28,5,62,2024-01-31
2801,29,1,66,2024-01-23
2802,29,1,99,2024-02-05
2803,29,1,86,2024-01-27
2804,29,1,75,2024-02-08
2805,29,1,93,2024-02-05
2806,29,1,79,2024-01-28
2807,29,1,81,2024-02-05
2808,29,1,68,2024-01-11
2809,29,1,84,2024-01-02
2810,29,1,66,2024-02-06
2811,29,1,89,2024-01-31
2812,29,1,95,2024-01-04
2813,29,1,79,2024-01-09
2814,29,1,87,2024-01-25
2815,29,1,81,2024-02-09
2816,29,1,87,2024-01-17
2817,29,1,61,2024-01-09
2818,29,1,85,2024-01-13
2819,29,1,98,2024-01-19
2820,29,1,90,2024-01-06
2821,29,2,75,2024-01-18
2822,29,2,87,2024-02-02
2823,29,2,63,2024-02-05
2824,29,2,85,2024-01-02
2825,29,2,90,2024-02-02
2826,29,2,69,2024-01-08
2827,29,2,86,2024-01-18
2828,29,2,83,2024-02-10
2829,29,2,65,2024-01-08
2830,29,2,68,2024-01-02
2831,29,2,73,2024-02-05
2832,29,2,75,2024-01-11
2833,29,2,69,2024-02-05
2834,29,2,99,2024-01-20
2835,29,2,63,2024-01-28
2836,29,2,99,2024-01-22
2837,29,2,93,2024-01-06
2838,29,2,87,2024-02-01
2839,29,2,77,2024-02-03
2840,29,2,94,2024-01-15
2841,29,3,77,2024-01-23
2842,29,3,73,2024-02-12
2843,29,3,71,2024-01-02
2844,29,3,69,2024-01-02
2845,29,3,64,2024-01-11
2846,29,3,74,2024-02-04
2847,29,3,83,2024-01-26
2848,29,3,64,2024-02-01
2849,29,3,83,2024-01-10
2850,29,3,72,2024-02-01
2851,29,3,68,2024-01-01
2852,29,3,68,2024-01-06
2853,29,3,60,2024-02-07
2854,29,3,80,2024-02-03
2855,29,3,92,2024-01-06
2856,29,3,97,2024-02-06
2857,29,3,85,2024-02-02
2858,29,3,64,2024-02-02
2859,29,3,66,2024-01-07
2860,29,3,65,2024-01-27
2861,29,4,75,2024-01-14
2862,29,4,99,2024-01-24
2863,29,4,95,2024-01-29
2864,29,4,67,2024-02-05
2865,29,4,60,2024-01-04
2866,29,4,98,2024-01-08
2867,29,4,71,2024-01-10
2868,29,4,65,2024-01-16
2869,29,4,96,2024-02-08
2870,29,4,87,2024-01-16
2871,29,4,87,2024-01-03
2872,29,4,82,2024-01-30
2873,29,4,67,2024-01-10
2874,29,4,70,2024-02-12
2875,29,4,61,2024-01-11
2876,29,4,80,2024-01-12
2877,29,4,77,2024-02-09
2878,29,4,85,2024-02-01
2879,29,4,74,2024-01-29
2880,29,4,71,2024-01-02
2881,29,5,100,2024-01-05
2882,29,5,60,2024-01-22
2883,29,5,72,2024-01-12
2884,29,5,88,2024-02-01
2885,29,5,82,2024-01-22
2886,29,5,66,2024-01-24
2887,29,5,100,2024-01-04
2888,29,5,62,2024-01-12
2889,29,5,63,2024-02-06
2890,29,5,99,2024-01-16
2891,29,5,67,2024-02-08
2892,29,5,91,2024-01-02
2893,29,5,78,2024-01-10
2894,29,5,99,2024-01-25
2895,29,5,60,2024-01-13
2896,29,5,100,2024-01-09
2897,29,5,93,2024-01-24
2898,29,5,85,2024-01-08
2899,29,5,61,2024-01-26
2900,29,5,91,2024-01-06
2901,30,1,87,2024-01-17
2902,30,1,100,2024-02-05
2903,30,1,73,2024-02-07
2904,30,1,61,2024-01-26
2905,30,1,77,2024-01-21
2906,30,1,92,2024-01-05
2907,30,1,76,2024-02-05
2908,30,1,64,2024-01-25
2909,30,1,66,2024-01-19
2910,30,1,83,2024-02-07
2911,30,1,74,2024-02-03
2912,30,1,65,2024-01-11
2913,30,1,69,2024-01-27
2914,30,1,83,2024-01-25
2915,30,1,82,2024-02-07
2916,30,1,62,2024-02-02
2917,30,1,95,2024-02-07
2918,30,1,71,2024-01-01
2919,30,1,88,2024-01-30
2920,30,1,100,2024-02-04
2921,30,2,69,2024-01-01
2922,30,2,95,2024-01-26
2923,30,2,89,2024-01-18
2924,30,2,78,2024-01-17
2925,30,2,93,2024-01-16
2926,30,2,72,2024-01-05
2927,30,2,66,2024-02-11
2928,30,2,81,2024-01-11
2929,30,2,84,2024-01-03
2930,30,2,68,2024-01-06
2931,30,2,79,2024-01-26
2932,30,2,74,2024-01-06
2933,30,2,91,2024-01-19
2934,30,2,86,2024-01-16
2935,30,2,83,2024-02-08
2936,30,2,64,2024-01-23
2937,30,2,65,2024-01-03
2938,30,2,84,2024-02-07
2939,30,2,75,2024-01-25
2940,30,2,83,2024-01-26
2941,30,3,82,2024-01-26
2942,30,3,100,2024-01-25
2943,30,3,95,2024-01-06
2944,30,3,89,2024-01-11
2945,30,3,60,2024-02-04
2946,30,3,67,2024-01-05
2947,30,3,85,2024-02-08
2948,30,3,90,2024-02-10
2949,30,3,83,2024-01-04
2950,30,3,97,2024-02-01
2951,30,3,93,2024-01-22
2952,30,3,77,2024-01-05
2953,30,3,63,2024-01-03
2954,30,3,80,2024-02-06
2955,30,3,75,2024-01-03
2956,30,3,80,2024-02-03
2957,30,3,79,2024-02-02
2958,30,3,77,2024-02-04
2959,30,3,93,2024-02-06
2960,30,3,82,2024-01-27
2961,30,4,96,2024-01-15
2962,30,4,77,2024-01-17
2963,30,4,99,2024-01-31
2964,30,4,90,2024-01-19
2965,30,4,60,2024-01-01
2966,30,4,81,2024-01-21
2967,30,4,66,2024-01-02
2968,30,4,63,2024-01-25
2969,30,4,99,2024-01-28
2970,30,4,86,2024-01-07
2971,30,4,73,2024-01-31
2972,30,4,94,2024-01-23
2973,30,4,60,2024-01-02
2974,30,4,70,2024-02-03
2975,30,4,82,2024-01-17
2976,30,4,94,2024-01-19
2977,30,4,90,2024-01-31
2978,30,4,61,2024-02-04
2979,30,4,85,2024-02-08
2980,30,4,86,2024-02-06
2981,30,5,93,2024-01-07
2982,30,5,70,2024-01-05
2983,30,5,75,2024-01-10
2984,30,5,89,2024-01-18
2985,30,5,94,2024-01-29
2986,30,5,65,2024-01-28
2987,30,5,70,2024-01-06
2988,30,5,89,2024-01-12
2989,30,5,90,2024-01-19
2990,30,5,80,2024-01-08
2991,30,5,66,2024-01-25
2992,30,5,67,2024-01-29
2993,30,5,70,2024-02-06
2994,30,5,63,2024-01-28
2995,30,5,77,2024-02-10
2996,30,5,82,2024-01-26
2997,30,5,76,2024-01-12
2998,30,5,94,2024-01-10
2999,30,5,62,2024-02-08
3000,30,5,74,2024-01-13
3001,31,1,62,2024-01-29
3002,31,1,73,2024-01-09
3003,31,1,67,2024-01-10
3004,31,1,85,2024-01-02
3005,31,1,96,2024-01-26
3006,31,1,74,2024-02-08
3007,31,1,95,2024-02-06
3008,31,1,62,2024-02-08
3009,31,1,72,2024-01-24
3010,31,1,97,2024-02-12
3011,31,1,64,2024-01-07
3012,31,1,97,2024-01-17
3013,31,1,77,2024-01-20
3014,31,1,97,2024-02-11
3015,31,1,67,2024-01-14
3016,31,1,96,2024-01-29
3017,31,1,78,2024-01-26
3018,31,1,99,2024-02-01
3019,31,1,79,2024-01-28
3020,31,1,69,2024-01-08
3021,31,2,89,2024-01-05
3022,31,2,85,2024-02-06
3023,31,2,68,2024-01-03
3024,31,2,61,2024-01-17
3025,31,2,83,2024-02-06
3026,31,2,97,2024-02-08
3027,31,2,99,2024-01-19
3028,31,2,83,2024-01-03
3029,31,2,97,2024-01-05
3030,31,2,60,2024-01-22
3031,31,2,94,2024-01-11
3032,31,2,83,2024-01-17
3033,31,2,95,2024-01-01
3034,31,2,97,2024-01-12
3035,31,2,67,2024-01-02
3036,31,2,98,2024-02-04
3037,31,2,75,2024-02-08
3038,31,2,64,2024-01-17
3039,31,2,60,2024-01-11
3040,31,2,84,2024-01-04
3041,31,3,98,2024-01-24
3042,31,3,95,2024-01-25
3043,31,3,98,2024-02-08
3044,31,3,87,2024-01-21
3045,31,3,88,2024-01-30
3046,31,3,76,2024-01-16
3047,31,3,63,2024-02-06
3048,31,3,72,2024-02-10
3049,31,3,76,2024-01-19
3050,31,3,65,2024-01-01
3051,31,3,63,2024-01-22
3052,31,3,97,2024-01-08
3053,31,3,91,2024-01-24
3054,31,3,90,2024-01-03
3055,31,3,95,2024-01-11
3056,31,3,62,2024-01-07
3057,31,3,85,2024-02-03
3058,31,3,65,2024-02-03
3059,31,3,94,2024-01-11
3060,31,3,97,2024-01-20
3061,31,4,66,2024-01-31
3062,31,4,60,2024-01-05
3063,31,4,82,2024-02-03
3064,31,4,99,2024-01-28
3065,31,4,66,2024-01-10
3066,31,4,73,2024-02-11
3067,31,4,78,2024-01-20
3068,31,4,71,2024-02-05
3069,31,4,89,2024-01-06
3070,31,4,93,2024-01-07
3071,31,4,60,2024-01-24
3072,31,4,77,2024-01-26
3073,31,4,82,2024-01-15
3074,31,4,74,2024-02-08
3075,31,4,95,2024-01-11
3076,31,4,99,2024-01-24
3077,31,4,96,2024-01-04
3078,31,4,69,2024-02-05
3079,31,4,78,2024-01-09
3080,31,4,63,2024-02-04
3081,31,5,93,2024-02-03
3082,31,5,84,2024-01-30
3083,31,5,76,2024-02-09
3084,31,5,78,2024-01-12
3085,31,5,82,2024-01-08
3086,31,5,78,2024-01-16
3087,31,5,74,2024-01-22
3088,31,5,81,2024-02-02
3089,31,5,70,2024-01-26
3090,31,5,82,2024-02-11
3091,31,5,88,2024-01-14
3092,31,5,63,2024-01-20
3093,31,5,93,2024-01-19
3094,31,5,95,2024-01-08
3095,31,5,98,2024-01-01
3096,31,5,80,2024-02-05
3097,31,5,92,2024-01-18
3098,31,5,80,2024-01-19
3099,31,5,72,2024-02-07
3100,31,5,97,2024-02-05
3101,32,1,79,2024-01-06
3102,32,1,70,2024-01-08
3103,32,1,92,2024-01-05
3104,32,1,98,2024-01-17
3105,32,1,73,2024-02-12
3106,32,1,89,2024-01-03
3107,32,1,95,2024-01-31
3108,32,1,71,2024-01-13
3109,32,1,60,2024-02-04
3110,32,1,81,2024-01-02
3111,32,1,83,2024-01-02
3112,32,1,71,2024-02-10
3113,32,1,87,2024-02-09
3114,32,1,80,2024-01-22
3115,32,1,99,2024-01-13
3116,32,1,72,2024-01-18
3117,32,1,65,2024-02-07
3118,32,1,77,2024-02-06
3119,32,1,64,2024-01-28
3120,32,1,62,2024-02-03
3121,32,2,84,2024-02-06
3122,32,2,93,2024-01-06
3123,32,2,74,2024-01-24
3124,32,2,73,2024-01-23
3125,32,2,60,2024-01-15
3126,32,2,86,2024-01-12
3127,32,2,93,2024-01-18
3128,32,2,83,2024-01-19
3129,32,2,66,2024-01-25
3130,32,2,73,2024-01-26
3131,32,2,81,2024-01-26
3132,32,2,94,2024-01-26
3133,32,2,68,2024-01-05
3134,32,2,79,2024-02-02
3135,32,2,92,2024-02-06
3136,32,2,84,2024-01-14
3137,32,2,70,2024-01-20
3138,32,2,87,2024-01-07
3139,32,2,83,2024-01-25
3140,32,2,86,2024-01-28
3141,32,3,100,2024-01-11
3142,32,3,70,2024-02-02
3143,32,3,83,2024-02-02
3144,32,3,78,2024-01-16
3145,32,3,65,2024-01-25
3146,32,3,94,2024-02-05
3147,32,3,68,2024-01-21
3148,32,3,76,2024-02-03
3149,32,3,87,2024-02-08
3150,32,3,73,2024-01-26
3151,32,3,98,2024-02-11
3152,32,3,95,2024-01-09
3153,32,3,75,2024-02-09
3154,32,3,91,2024-01-03
3155,32,3,92,2024-01-08
3156,32,3,92,2024-01-31
3157,32,3,64,2024-01-22
3158,32,3,68,2024-01-14
3159,32,3,74,2024-02-12
3160,32,3,89,2024-01-01
3161,32,4,95,2024-01-08
3162,32,4,79,2024-02-01
3163,32,4,73,2024-01-23
3164,32,4,67,2024-01-03
3165,32,4,74,2024-01-06
3166,32,4,62,2024-01-26
3167,32,4,64,2024-01-22
3168,32,4,74,2024-01-27
3169,32,4,79,2024-01-31
3170,32,4,85,2024-01-22
3171,32,4,86,2024-01-28
3172,32,4,61,2024-01-09
3173,32,4,93,2024-01-11
3174,32,4,69,2024-01-06
3175,32,4,82,2024-01-04
3176,32,4,91,2024-02-08
3177,32,4,87,2024-01-14
3178,32,4,78,2024-01-17
3179,32,4,78,2024-01-30
3180,32,4,67,2024-01-11
3181,32,5,64,2024-01-23
3182,32,5,63,2024-01-09
3183,32,5,72,2024-02-12
3184,32,5,97,2024-01-26
3185,32,5,73,2024-01-24
3186,32,5,70,2024-02-06
3187,32,5,65,2024-01-14
3188,32,5,95,2024-01-26
3189,32,5,81,2024-02-11
3190,32,5,99,2024-02-11
