grade_id,student_id,subject_id,grade,date_received
931,47,3,87,2023-11-21
932,47,2,63,2023-12-07
933,47,1,72,2023-10-16
934,47,3,93,2023-11-28
935,47,2,84,2023-11-12
936,47,3,64,2024-01-02
937,47,3,100,2023-11-28
938,47,4,92,2024-01-25
939,47,4,78,2023-10-11
940,47,4,60,2023-11-22
941,48,3,61,2023-10-18
942,48,2,78,2023-09-07
943,48,1,91,2023-12-17
944,48,1,85,2023-10-06
945,48,3,93,2023-10-13
946,48,4,63,2023-11-29
947,48,3,83,2023-12-09
948,48,2,74,2023-10-10
949,48,3,77,2023-11-26
950,48,2,74,2023-10-12
951,48,4,82,2024-01-17
952,48,4,60,2024-01-31
953,48,2,81,2023-12-10
954,48,1,79,2023-12-30
955,48,3,70,2024-01-08
956,48,1,78,2024-01-08
957,48,3,82,2023-09-25
958,48,4,79,2023-11-15
959,48,1,68,2023-09-14
960,48,1,92,2023-12-13
961,49,2,63,2023-10-20
962,49,4,93,2023-10-09
963,49,4,78,2024-02-03
964,49,4,69,2023-09-20
965,49,1,90,2024-01-01
966,49,3,60,2024-01-23
967,49,1,70,2023-11-03
968,49,3,76,2024-01-12
969,49,2,74,2023-10-12
970,49,1,81,2023-09-18
971,49,1,65,2023-12-01
972,49,4,100,2024-02-05
973,49,1,68,2024-01-03
974,49,2,88,2024-01-14
975,49,3,96,2023-10-18
976,49,3,75,2023-11-22
977,49,2,89,2024-01-07
978,49,1,60,2023-11-20
979,49,4,84,2023-09-17
980,49,2,66,2023-10-30
981,50,3,63,2023-11-08
982,50,3,71,2024-01-08
983,50,2,95,2023-09-16
984,50,2,84,2023-09-04
985,50,2,66,2023-12-07
986,50,3,77,2023-10-08
987,50,2,65,2024-01-04
988,50,3,85,2023-12-17
989,50,3,100,2023-10-20
990,50,4,81,2023-10-30
991,50,4,99,2023-12-18
992,50,4,92,2024-01-21
993,50,2,92,2024-02-07
994,50,2,100,2024-01-13
995,50,4,89,2023-11-04
996,50,1,92,2023-11-13
997,50,2,72,2024-01-12
998,50,4,64,2023-12-11
999,50,1,96,2023-10-25
1000,50,2,91,2023-11-29
1001,51,2,90,2023-09-12
1002,51,1,80,2023-12-28
1003,51,3,90,2023-09-15
1004,51,3,75,2023-09-15
1005,51,1,87,2023-12-19
1006,51,1,94,2023-10-27
1007,51,2,99,2023-11-14
1008,51,1,82,2024-01-28
1009,51,2,96,2024-01-04
1010,51,2,91,2024-02-03
1011,51,3,82,2024-01-06
1012,51,4,76,2023-10-03
1013,51,2,62,2023-09-24
1014,51,4,70,2023-11-30
1015,51,2,72,2024-01-11
1016,51,1,89,2024-01-19
1017,51,1,62,2023-11-25
1018,51,1,100,2023-10-09
1019,51,2,68,2023-09-23
1020,51,2,64,2024-01-25
1021,52,4,93,2023-12-19
1022,52,4,78,2023-12-01
1023,52,3,61,2024-01-01
1024,52,3,70,2024-02-03
1025,52,1,84,2023-10-04
1026,52,4,87,2024-01-28
1027,52,1,88,2023-12-04
1028,52,3,67,2024-01-01
1029,52,1,98,2023-11-26
1030,52,2,96,2023-11-14
1031,52,1,80,2024-02-07
1032,52,2,63,2023-09-27
1033,52,3,91,2023-10-29
1034,52,3,63,2023-09-13
1035,52,2,82,2023-12-02
1036,52,2,98,2023-11-14
1037,52,4,73,2023-11-07
1038,52,4,97,2023-09-30
1039,52,2,93,2023-11-25
1040,52,4,100,2023-09-09
1041,53,4,94,2024-02-07
1042,53,3,63,2024-01-11
1043,53,2,96,2023-09-01
1044,53,2,72,2023-09-23
1045,53,1,60,2023-10-19
1046,53,3,94,2023-11-28
1047,53,3,88,2023-10-01
1048,53,1,98,2024-02-01
1049,53,4,78,2023-09-01
1050,53,2,69,2023-11-06
1051,53,3,86,2024-01-27
1052,53,1,81,2024-01-06
1053,53,2,71,2024-01-10
1054,53,2,94,2023-10-31
1055,53,4,77,2023-10-17
1056,53,4,90,2023-11-16
1057,53,4,73,2023-12-17
1058,53,3,60,2023-09-23
1059,53,4,87,2023-12-28
1060,53,2,70,2023-12-21
1061,54,3,61,2023-10-31
1062,54,4,78,2023-10-11
1063,54,2,67,2023-09-17
1064,54,4,82,2023-10-17
1065,54,4,83,2024-01-15
1066,54,4,84,2023-11-06
1067,54,1,94,2023-11-12
1068,54,3,64,2023-11-01
1069,54,2,94,2023-09-14
1070,54,3,85,2023-11-26
1071,54,2,76,2023-11-30
1072,54,4,88,2023-10-12
1073,54,1,66,2023-12-14
1074,54,1,95,2024-01-15
1075,54,1,87,2023-12-31
1076,54,3,96,2023-10-08
1077,54,2,95,2023-11-29
1078,54,2,94,2024-01-13
1079,54,2,68,2023-11-27
1080,54,2,71,2024-02-07
1081,55,2,93,2023-10-22
1082,55,3,68,2023-09-17
1083,55,1,91,2023-10-29
1084,55,1,98,2024-01-23
1085,55,1,71,2023-09-05
1086,55,4,74,2023-11-15
1087,55,4,79,2023-10-18
1088,55,3,69,2023-11-12
1089,55,2,63,2024-01-05
1090,55,4,68,2023-11-27
1091,55,2,71,2023-10-06
1092,55,4,76,2023-12-13
1093,55,3,85,2023-11-15
1094,55,1,61,2024-01-17
1095,55,4,86,2023-10-11
1096,55,4,94,2024-01-21
1097,55,3,67,2023-10-28
1098,55,4,62,2023-09-03
1099,55,3,70,2024-01-05
1100,55,4,80,2023-10-01
1101,56,2,78,2024-02-06
1102,56,2,77,2024-01-29
1103,56,1,90,2023-10-22
1104,56,2,79,2023-11-28
1105,56,4,85,2024-02-06
1106,56,1,99,2023-09-24
1107,56,1,94,2023-09-03
1108,56,4,93,2024-02-05
1109,56,2,67,2023-09-25
1110,56,4,97,2023-12-07
1111,56,1,72,2023-09-22
1112,56,1,62,2023-11-01
1113,56,1,88,2023-10-08
1114,56,2,62,2023-11-07
1115,56,1,73,2023-12-29
1116,56,4,87,2023-11-08
1117,56,1,73,2023-10-29
1118,56,1,81,2023-11-23
1119,56,3,66,2023-10-27
1120,56,2,97,2023-12-06
1121,57,3,67,2023-10-10
1122,57,1,78,2024-01-03
1123,57,2,61,2023-10-24
1124,57,1,76,2024-01-25
1125,57,1,61,2024-01-11
1126,57,1,61,2023-10-23
1127,57,1,79,2023-11-10
1128,57,2,91,2023-11-27
1129,57,3,63,2024-01-30
1130,57,4,64,2023-09-30
1131,57,4,69,2023-11-23
1132,57,1,98,2024-01-11
1133,57,4,81,2024-01-30
1134,57,2,94,2024-01-21
1135,57,3,89,2023-10-26
1136,57,2,95,2023-11-29
1137,57,4,77,2023-11-08
1138,57,2,62,2023-10-02
1139,57,2,73,2024-01-21
1140,57,1,95,2023-10-23
1141,58,2,62,2023-11-28
1142,58,1,69,2023-09-06
1143,58,4,94,2024-02-08
1144,58,3,84,2024-01-20
1145,58,2,85,2023-12-25
1146,58,4,99,2023-12-12
1147,58,1,70,2023-09-08
1148,58,1,86,2023-12-27
1149,58,2,96,2023-09-01
1150,58,2,97,2024-02-11
1151,58,2,98,2023-12-09
1152,58,3,98,2023-12-21
1153,58,3,64,2024-01-31
1154,58,2,98,2023-12-12
1155,58,2,65,2024-01-22
1156,58,4,84,2023-09-15
1157,58,3,82,2023-12-15
1158,58,3,96,2023-11-22
1159,58,3,66,2023-10-18
1160,58,3,89,2023-12-03
1161,59,3,83,2023-12-22
1162,59,2,67,2024-01-04
1163,59,1,65,2023-10-13
1164,59,3,86,2023-10-24
1165,59,4,76,2023-09-30
1166,59,4,72,2023-12-15
1167,59,2,65,2023-12-16
1168,59,3,76,2023-12-09
1169,59,1,69,2023-11-22
1170,59,2,88,2023-12-16
1171,59,4,86,2023-10-26
1172,59,4,74,2023-10-02
1173,59,4,91,2023-11-16
1174,59,4,90,2023-12-11
1175,59,1,69,2023-09-11
1176,59,3,99,2023-09-07
1177,59,2,70,2024-01-19
1178,59,3,86,2023-12-17
1179,59,1,96,2023-12-04
1180,59,2,67,2023-09-23
1181,60,1,69,2023-11-21
1182,60,1,92,2023-12-12
1183,60,1,89,2023-09-19
1184,60,1,81,2024-01-24
1185,60,2,75,2023-09-27
1186,60,1,77,2023-10-15
1187,60,2,86,2023-10-10
1188,60,1,97,2023-11-20
1189,60,4,89,2023-09-30
1190,60,1,97,2023-10-21
1191,60,4,73,2023-11-22
1192,60,4,66,2023-12-08
1193,60,2,89,2024-01-02
1194,60,1,79,2023-12-07
1195,60,2,81,2023-09-11
1196,60,4,82,2023-09-07
1197,60,2,91,2023-11-21
1198,60,3,96,2023-10-06
1199,60,1,93,2024-01-06
1200,60,2,99,2023-10-30
1201,61,4,90,2023-10-19
1202,61,2,86,2023-11-05
1203,61,4,74,2023-12-15
1204,61,1,73,2023-12-25
1205,61,4,71,2024-01-18
1206,61,2,99,2024-02-01
1207,61,2,100,2023-12-06
1208,61,3,84,2023-12-06
1209,61,2,91,2023-12-18
1210,61,3,86,2024-01-17
1211,61,3,100,2023-12-06
1212,61,4,66,2023-09-12
1213,61,3,88,2023-09-01
1214,61,1,60,2023-10-19
1215,61,3,69,2024-01-09
1216,61,2,84,2023-11-25
1217,61,2,79,2023-09-30
1218,61,4,70,2023-11-06
1219,61,4,93,2023-11-23
1220,61,2,97,2024-01-18
1221,62,4,94,2023-10-22
1222,62,1,60,2024-01-14
1223,62,4,79,2023-12-05
1224,62,1,60,2023-12-27
1225,62,2,82,2024-01-13
1226,62,4,63,2024-01-02
1227,62,2,87,2023-10-14
1228,62,3,67,2023-11-01
1229,62,2,73,2023-11-29
1230,62,3,62,2023-09-05
1231,62,2,85,2023-12-13
1232,62,1,63,2023-12-07
1233,62,2,62,2023-10-17
1234,62,4,74,2023-11-07
1235,62,2,82,2023-11-11
1236,62,4,63,2024-01-02
1237,62,1,93,2024-02-11
1238,62,4,76,2023-12-14
1239,62,3,64,2023-10-07
1240,62,2,100,2024-02-10
1241,63,1,88,2023-09-08
1242,63,2,74,2023-10-03
1243,63,2,86,2023-11-23
1244,63,3,96,2023-10-18
1245,63,4,81,2023-12-25
1246,63,1,77,2023-12-26
1247,63,2,83,2024-01-09
1248,63,1,96,2023-11-02
1249,63,2,89,2023-09-05
1250,63,1,84,2023-11-03
1251,63,3,94,2024-02-09
1252,63,1,83,2024-01-07
1253,63,4,66,2023-09-10
1254,63,1,73,2023-10-06
1255,63,4,90,2023-10-31
1256,63,2,64,2023-10-10
1257,63,2,65,2023-12-17
1258,63,3,75,2023-11-02
1259,63,2,78,2023-11-11
1260,63,3,78,2023-11-10
1261,64,2,98,2023-11-22
1262,64,4,69,2023-09-22
1263,64,1,60,2024-01-07
1264,64,2,79,2024-01-20
1265,64,4,60,2024-01-22
1266,64,1,75,2023-10-21
1267,64,2,79,2024-02-06
1268,64,1,74,2023-12-06
1269,64,3,60,2024-01-15
1270,64,2,91,2023-12-07
1271,64,1,95,2024-01-09
1272,64,2,95,2023-11-27
1273,64,4,82,2023-12-10
1274,64,1,93,2023-09-29
1275,64,2,81,2024-01-26
1276,64,2,96,2023-10-12
1277,64,4,84,2023-12-02
1278,64,1,91,2023-10-22
1279,64,2,72,2023-11-02
1280,64,2,96,2023-09-28
1281,65,2,61,2023-12-13
1282,65,2,72,2023-12-27
1283,65,4,61,2024-01-26
1284,65,3,96,2023-11-19
1285,65,3,97,2023-10-14
1286,65,2,74,2023-12-17
1287,65,2,69,2024-02-11
1288,65,2,97,2023-09-26
1289,65,4,89,2024-02-09
1290,65,1,68,2023-12-09
1291,65,4,88,2024-01-18
1292,65,4,90,2024-01-16
1293,65,4,68,2023-11-04
1294,65,2,99,2023-10-04
1295,65,2,82,2023-09-20
1296,65,3,75,2023-11-30
1297,65,4,69,2024-01-30
1298,65,3,98,2023-09-16
1299,65,3,76,2023-10-19
1300,65,3,83,2023-10-01
1301,66,4,84,2023-09-25
1302,66,1,64,2024-02-05
1303,66,1,65,2023-10-09
1304,66,1,74,2024-01-27
1305,66,1,73,2023-11-04
1306,66,3,82,2023-10-30
1307,66,1,85,2024-01-03
1308,66,2,75,2023-12-13
1309,66,2,96,2023-09-28
1310,66,1,62,2023-11-09
1311,66,2,62,2024-02-01
1312,66,3,89,2023-12-20
1313,66,3,95,2023-12-28
1314,66,4,61,2024-01-12
1315,66,2,87,2023-09-10
1316,66,4,92,2023-11-21
1317,66,4,87,2024-02-05
1318,66,3,96,2023-10-26
1319,66,3,73,2023-11-08
1320,66,2,70,2023-10-12
1321,67,1,61,2024-01-04
1322,67,4,99,2023-11-20
1323,67,1,77,2023-10-26
1324,67,3,89,2024-02-08
1325,67,2,89,2023-10-12
1326,67,1,100,2023-12-09
1327,67,3,98,2023-09-09
1328,67,3,62,2024-01-27
1329,67,2,77,2023-12-18
1330,67,4,62,2024-02-04
1331,67,3,83,2023-12-15
1332,67,1,93,2023-10-29
1333,67,2,100,2023-10-06
1334,67,3,60,2023-09-03
1335,67,1,82,2023-11-03
1336,67,3,67,2023-10-12
1337,67,3,67,2024-01-19
1338,67,2,67,2023-09-22
1339,67,4,61,2023-11-05
1340,67,1,79,2023-11-22
1341,68,1,97,2023-12-22
1342,68,2,67,2024-01-03
1343,68,3,89,2023-11-01
1344,68,2,60,2023-12-13
1345,68,3,91,2023-09-25
1346,68,4,69,2023-10-24
1347,68,2,88,2023-09-08
1348,68,4,73,2023-12-04
1349,68,1,92,2023-10-29
1350,68,3,69,2023-11-15
1351,68,1,96,2024-01-18
1352,68,4,95,2023-09-15
1353,68,3,96,2023-10-09
1354,68,3,99,2023-09-08
1355,68,3,94,2023-10-24
1356,68,2,61,2023-09-22
1357,68,2,95,2023-11-26
1358,68,3,94,2024-01-16
1359,68,1,88,2023-12-24
1360,68,3,78,2023-11-30
1361,69,3,98,2023-09-27
1362,69,1,96,2023-11-24
1363,69,2,86,2023-11-11
1364,69,3,94,2023-11-27
1365,69,3,98,2024-01-08
1366,69,2,77,2023-09-03
1367,69,3,77,2023-09-16
1368,69,3,61,2023-11-21
1369,69,1,61,2023-09-17
1370,69,3,72,2023-09-12
1371,69,2,90,2023-11-24
1372,69,1,84,2023-11-20
1373,69,3,94,2023-09-29
1374,69,4,60,2024-02-04
1375,69,1,66,2023-11-14
1376,69,4,69,2023-09-12
1377,69,4,66,2023-09-10
1378,69,3,64,2023-11-09
1379,69,1,86,2023-09-06
1380,69,4,85,2023-12-05
1381,70,1,91,2024-01-18
1382,70,4,78,2023-12-12
1383,70,3,67,2023-09-13
1384,70,3,100,2024-02-11
1385,70,3,74,2024-01-17
1386,70,4,71,2023-11-28
1387,70,4,71,2023-12-31
1388,70,1,92,2023-09-11
1389,70,3,100,2024-02-10
1390,70,1,99,2023-09-24
1391,70,4,90,2023-10-02
1392,70,4,87,2023-11-07
1393,70,4,86,2024-01-04
1394,70,1,84,2023-10-03
1395,70,1,64,2023-11-16
1396,70,4,63,2023-12-04
1397,70,4,70,2023-12-19
1398,70,4,99,2023-11-14
1399,70,3,85,2023-12-10
1400,70,3,70,2023-11-19
1401,71,4,75,2023-09-22
1402,71,2,67,2023-12-20
1403,71,4,75,2023-12-25
1404,71,3,61,2023-11-02
1405,71,3,83,2023-10-01
1406,71,3,91,2023-10-20
1407,71,1,88,2024-01-07
1408,71,3,97,2023-11-07
1409,71,2,93,2023-11-27
1410,71,2,85,2024-02-05
1411,71,4,67,2024-02-02
1412,71,2,96,2024-01-19
1413,71,1,84,2023-09-25
1414,71,1,93,2023-11-04
1415,71,3,91,2023-10-24
1416,71,3,80,2023-12-27
1417,71,3,95,2023-11-01
1418,71,2,88,2024-01-02
1419,71,4,75,2023-09-14
1420,71,1,81,2023-11-16
1421,72,1,64,2023-10-15
1422,72,4,91,2023-09-01
1423,72,1,81,2023-11-05
1424,72,3,99,2023-11-23
1425,72,2,68,2023-10-14
1426,72,4,100,2024-01-31
1427,72,3,63,2023-11-29
1428,72,3,78,2023-10-19
1429,72,3,95,2023-11-18
1430,72,1,98,2024-01-15
1431,72,1,92,2023-10-21
1432,72,4,100,2023-10-07
1433,72,3,61,2023-09-30
1434,72,1,77,2023-11-28
1435,72,2,98,2023-12-07
1436,72,3,81,2024-01-25
1437,72,3,97,2023-12-26
1438,72,3,75,2023-11-07
1439,72,3,80,2023-11-21
1440,72,1,78,2023-11-28
1441,73,2,64,2024-01-12
1442,73,4,63,2023-11-11
1443,73,2,81,2023-12-11
1444,73,4,84,2023-11-09
1445,73,4,66,2023-10-31
1446,73,3,65,2023-10-23
1447,73,1,86,2023-10-27
1448,73,2,95,2023-10-04
1449,73,2,90,2024-01-17
1450,73,1,100,2023-11-25
1451,73,3,100,2023-09-10
1452,73,2,86,2023-10-06
1453,73,2,78,2024-01-20
1454,73,2,94,2023-12-15
1455,73,1,64,2023-10-27
1456,73,4,82,2024-01-27
1457,73,1,62,2024-01-20
1458,73,4,88,2023-10-23
1459,73,3,60,2023-10-02
1460,73,3,98,2023-11-25
1461,74,3,65,2023-11-01
1462,74,3,73,2024-01-25
1463,74,4,88,2023-12-28
1464,74,3,95,2023-10-29
1465,74,4,69,2023-12-14
1466,74,2,74,2023-09-08
1467,74,1,72,2023-12-18
1468,74,1,65,2023-09-11
1469,74,3,62,2023-12-14
1470,74,1,60,2023-11-25
1471,74,2,86,2023-12-26
1472,74,1,90,2023-12-13
1473,74,3,80,2023-09-17
1474,74,2,65,2023-10-31
1475,74,3,77,2023-12-06
1476,74,4,97,2023-09-25
1477,74,3,70,2023-11-19
1478,74,4,62,2023-10-24
1479,74,4,70,2023-12-14
1480,74,1,77,2023-10-01
1481,75,3,89,2023-09-05
1482,75,1,65,2023-12-06
1483,75,3,97,2023-10-04
1484,75,2,67,2023-11-09
1485,75,4,63,2023-12-22
1486,75,3,77,2023-09-27
1487,75,2,69,2023-10-23
1488,75,4,68,2023-10-18
1489,75,3,82,2023-12-16
1490,75,3,72,2023-11-17
1491,75,3,67,2023-09-16
1492,75,1,100,2023-12-29
1493,75,3,71,2024-01-04
1494,75,3,89,2023-11-03
1495,75,2,67,2023-11-14
1496,75,2,68,2024-01-19
1497,75,2,84,2023-12-13
1498,75,2,80,2023-11-14
1499,75,1,78,2023-11-08
1500,75,2,84,2023-11-05
1501,76,2,89,2023-11-02
1502,76,4,75,2023-11-12
1503,76,1,74,2023-10-10
1504,76,4,99,2024-01-17
1505,76,4,88,2023-11-26
1506,76,3,64,2023-11-24
1507,76,3,72,2023-09-20
1508,76,4,75,2023-12-05
1509,76,2,84,2024-01-09
1510,76,3,95,2023-09-18
1511,76,1,69,2023-12-19
1512,76,2,85,2023-09-02
1513,76,4,97,2023-10-07
1514,76,4,91,2023-10-20
1515,76,2,91,2023-11-23
1516,76,3,68,2024-01-11
1517,76,3,79,2023-10-25
1518,76,1,86,2023-09-27
1519,76,2,78,2023-10-26
1520,76,4,67,2023-09-18
1521,77,1,98,2023-12-03
1522,77,3,99,2023-09-07
1523,77,3,84,2024-01-10
1524,77,4,79,2023-11-14
1525,77,4,61,2024-01-17
1526,77,2,98,2023-11-12
1527,77,3,64,2023-09-02
1528,77,4,100,2023-11-13
1529,77,4,79,2024-02-10
1530,77,4,73,2023-10-22
1531,77,4,70,2023-11-04
1532,77,1,97,2023-11-23
1533,77,3,93,2024-01-10
1534,77,3,85,2023-10-11
1535,77,1,80,2023-10-22
1536,77,4,86,2024-01-01
1537,77,2,92,2023-11-03
1538,77,4,77,2023-12-22
1539,77,3,66,2024-01-06
1540,77,1,88,2023-12-15
1541,78,3,67,2023-11-21
1542,78,3,72,2023-11-20
1543,78,2,100,2023-09-28
1544,78,1,61,2023-10-15
1545,78,1,62,2023-11-11
1546,78,2,62,2024-01-25
1547,78,4,63,2024-01-15
1548,78,4,91,2024-01-02
1549,78,3,80,2023-12-02
1550,78,4,88,2023-09-03
1551,78,1,85,2023-10-02
1552,78,1,68,2023-11-11
1553,78,1,84,2023-10-07
1554,78,3,87,2024-02-09
1555,78,2,80,2023-11-18
1556,78,1,94,2024-01-27
1557,78,4,71,2023-11-18
1558,78,3,80,2023-10-17
1559,78,4,89,2023-12-21
1560,78,3,95,2024-02-09
1561,79,2,96,2023-10-24
1562,79,2,90,2023-11-21
1563,79,1,74,2023-11-11
1564,79,1,80,2023-12-01
1565,79,4,71,2023-12-08
1566,79,3,100,2023-11-29
1567,79,3,95,2024-01-11
1568,79,2,95,2023-12-03
1569,79,1,77,2023-12-17
1570,79,4,94,2023-11-17
1571,79,2,100,2023-09-20
1572,79,3,71,2024-01-16
1573,79,1,82,2023-12-11
1574,79,3,77,2023-10-15
1575,79,1,72,2023-11-13
1576,79,3,96,2023-11-05
1577,79,4,97,2023-09-01
1578,79,3,80,2023-10-27
1579,79,3,78,2023-12-21
1580,79,1,80,2023-10-18
1581,80,3,85,2023-10-28
1582,80,2,95,2024-01-27
1583,80,3,61,2023-11-29
1584,80,4,62,2023-10-19
1585,80,1,76,2023-12-11
1586,80,1,63,2023-09-17
1587,80,4,62,2024-01-23
1588,80,4,81,2023-10-25
1589,80,1,99,2023-11-18
1590,80,4,78,2023-09-03
1591,80,4,82,2024-01-14
1592,80,2,80,2023-10-02
1593,80,2,66,2024-01-07
1594,80,1,81,2024-01-27
1595,80,2,68,2023-09-12
1596,80,3,67,2023-09-03
1597,80,2,93,2023-10-24
1598,80,1,95,2024-01-14
1599,80,4,67,2024-01-13
1600,80,4,86,2023-10-06
1601,81,1,72,2023-09-08
1602,81,3,75,2023-10-14
1603,81,1,80,2023-10-25
1604,81,2,82,2023-10-28
1605,81,4,69,2023-10-07
1606,81,4,91,2024-01-03
1607,81,1,96,2023-10-26
1608,81,3,87,2023-12-07
1609,81,2,76,2023-11-29
1610,81,2,72,2023-10-21
1611,81,3,74,2024-01-29
1612,81,4,68,2024-02-04
1613,81,4,74,2023-10-30
1614,81,2,63,2023-11-26
1615,81,3,79,2023-11-25
1616,81,4,90,2023-12-25
1617,81,4,88,2023-11-18
1618,81,1,66,2023-11-22
1619,81,3,91,2023-12-26
1620,81,4,81,2023-10-17
1621,82,2,89,2024-01-13
1622,82,4,100,2023-12-30
1623,82,1,77,2023-09-02
1624,82,2,70,2023-09-26
1625,82,2,85,2023-12-20
1626,82,2,86,2024-01-02
1627,82,1,99,2023-12-01
1628,82,4,100,2023-12-02
1629,82,4,78,2023-11-10
1630,82,3,99,2023-09-23
1631,82,4,73,2023-09-05
1632,82,1,87,2024-01-18
1633,82,2,74,2024-01-21
1634,82,1,63,2023-09-09
1635,82,4,78,2023-09-21
1636,82,2,79,2023-11-09
1637,82,4,81,2023-12-23
1638,82,4,98,2024-01-25
1639,82,2,98,2023-11-26
1640,82,4,92,2023-09-13
1641,83,4,98,2023-11-04
1642,83,4,94,2024-01-03
1643,83,2,92,2023-11-07
1644,83,3,77,2024-01-26
1645,83,1,62,2023-09-18
1646,83,2,84,2023-09-03
1647,83,4,68,2023-10-18
1648,83,3,85,2023-09-18
1649,83,2,62,2024-02-03
1650,83,3,91,2023-11-12
1651,83,1,95,2023-09-01
1652,83,3,80,2023-12-18
1653,83,4,63,2023-10-14
1654,83,1,93,2023-12-20
1655,83,1,92,2024-01-11
1656,83,3,60,2023-11-22
1657,83,3,74,2023-12-08
1658,83,4,83,2024-01-06
1659,83,2,66,2023-12-01
1660,83,1,86,2023-09-25
1661,84,4,71,2024-01-26
1662,84,2,64,2024-01-28
1663,84,2,100,2024-02-06
1664,84,2,98,2023-09-11
1665,84,1,72,2024-02-05
1666,84,3,64,2023-11-07
1667,84,4,61,2024-01-06
1668,84,3,75,2023-11-03
1669,84,4,85,2023-11-04
1670,84,2,99,2024-01-17
1671,84,2,67,2024-01-23
1672,84,2,75,2023-09-17
1673,84,2,71,2023-11-26
1674,84,4,61,2023-11-03
1675,84,1,87,2024-01-28
1676,84,4,64,2024-01-09
1677,84,2,63,2023-11-26
1678,84,3,86,2023-09-30
1679,84,3,78,2024-01-15
1680,84,3,73,2023-11-30
1681,85,2,77,2023-11-23
1682,85,4,100,2024-02-06
1683,85,1,90,2023-09-24
1684,85,4,91,2023-11-12
1685,85,2,100,2023-11-27
1686,85,1,66,2023-09-15
1687,85,2,87,2023-09-16
1688,85,3,96,2023-09-25
1689,85,4,71,2023-09-03
1690,85,4,78,2024-01-27
1691,85,2,76,2023-09-11
1692,85,1,79,2023-10-22
1693,85,1,66,2024-01-11
1694,85,2,78,2023-10-31
1695,85,1,71,2023-12-08
1696,85,3,97,2024-01-15
1697,85,1,89,2023-10-04
1698,85,3,79,2024-01-30
1699,85,3,96,2023-11-05
1700,85,3,81,2024-01-25
1701,86,3,71,2023-12-27
1702,86,2,70,2024-01-31
1703,86,3,95,2024-02-05
1704,86,2,95,2023-12-23
1705,86,2,62,2023-12-23
1706,86,2,62,2023-11-10
1707,86,3,90,2023-11-15
1708,86,2,93,2023-11-02
1709,86,2,71,2023-11-23
1710,86,3,71,2023-12-02
1711,86,4,63,2023-10-16
1712,86,2,65,2023-10-27
1713,86,2,68,2023-11-25
1714,86,1,73,2023-11-29
1715,86,2,80,2023-11-21
1716,86,4,97,2024-01-15
1717,86,4,87,2023-11-24
1718,86,3,82,2024-02-02
1719,86,1,64,2023-11-15
1720,86,1,83,2023-11-27
1721,87,4,89,2024-01-05
1722,87,1,82,2023-09-29
1723,87,3,88,2023-12-06
1724,87,1,99,2023-10-13
1725,87,1,70,2023-10-11
1726,87,1,98,2023-09-08
1727,87,4,85,2023-09-24
1728,87,2,77,2023-12-01
1729,87,1,70,2023-11-21
1730,87,3,87,2023-11-22
1731,87,1,70,2023-10-19
1732,87,3,75,2024-01-05
1733,87,2,76,2023-09-28
1734,87,4,85,2023-10-04
1735,87,2,68,2023-09-18
1736,87,2,81,2023-12-13
1737,87,4,96,2023-11-07
1738,87,2,92,2023-09-16
1739,87,1,74,2024-01-30
1740,87,1,73,2023-12-13
1741,88,1,75,2023-09-05
1742,88,2,71,2023-12-04
1743,88,4,61,2024-01-22
1744,88,4,76,2023-12-05
1745,88,1,87,2024-01-06
1746,88,1,100,2023-10-31
1747,88,3,61,2023-09-02
1748,88,3,81,2023-10-13
1749,88,2,91,2023-10-31
1750,88,3,85,2023-11-01
1751,88,3,70,2023-09-08
1752,88,2,98,2023-09-12
1753,88,1,75,2024-01-07
1754,88,1,61,2023-09-06
1755,88,4,89,2023-09-19
1756,88,4,66,2023-11-09
1757,88,3,62,2024-02-02
1758,88,3,90,2024-01-03
1759,88,4,69,2023-10-14
1760,88,1,99,2024-01-06
1761,89,2,99,2023-11-07
1762,89,4,91,2024-02-11
1763,89,1,64,2023-10-07
1764,89,2,66,2023-10-11
1765,89,3,67,2023-12-08
1766,89,1,63,2023-12-27
1767,89,1,73,2023-12-22
1768,89,4,66,2023-09-02
1769,89,1,86,2023-09-22
1770,89,3,65,2023-09-14
1771,89,1,86,2023-11-02
1772,89,2,95,2024-01-13
1773,89,3,80,2024-01-01
1774,89,4,92,2024-01-31
1775,89,1,78,2023-12-25
1776,89,3,68,2023-12-13
1777,89,3,73,2024-01-12
1778,89,1,69,2023-10-25
1779,89,2,85,2023-10-07
1780,89,3,87,2023-10-27
1781,90,3,66,2023-09-23
1782,90,2,100,2023-12-05
1783,90,3,92,2023-10-03
1784,90,2,70,2023-11-08
1785,90,4,74,2023-10-04
1786,90,1,60,2024-01-28
1787,90,4,96,2023-10-28
1788,90,2,85,2024-01-07
1789,90,1,73,2023-09-13
1790,90,4,67,2024-01-06
1791,90,3,96,2023-12-28
1792,90,3,77,2024-02-09
1793,90,1,79,2023-12-16
1794,90,2,88,2023-11-15
1795,90,3,83,2023-09-29
1796,90,4,77,2023-09-20
1797,90,4,71,2023-12-14
1798,90,4,65,2023-09-11
1799,90,2,93,2024-01-31
1800,90,4,73,2024-01-23
1801,91,3,77,2023-12-06
1802,91,2,74,2023-11-28
1803,91,1,82,2023-12-07
1804,91,1,99,2023-09-27
1805,91,3,76,2023-09-14
1806,91,2,67,2023-12-23
1807,91,4,68,2023-12-05
1808,91,1,98,2023-09-03
